image,caption
4733026480.jpg,Frau mit rotem Shirt und weißer Mütze, hält den linken Arm nach hoch und streckt ihre Finger aus, während sie auf viele Leute schaut.
4735200580.jpg,Ein dunkelhäutiger Junge mit weißen Badeshorts springt in ein Gewässer, während er in die Kamera lächelt.
4736841029.jpg,Ein Mädchen schaut durch ein Fernrohr.
4739632460.jpg,Ein Mann mit Warnweste steht in einem Erdloch neben Plastikeimern und einer Schubkarre.
4742299638.jpg,Der Mann mit der Kaputze steht in der Mitte des Zebrastreifens vor dem Gebäude und schaut nach links.
4745356451.jpg,Eine Gruppe von Personen, die einen Streik führen.
474581065.jpg,Mehrere Cowboys reiten auf ihren Pferden die Strecke entlang
4751250311.jpg,ein junger Schwarzer mit Jean und rotem Pulli geht auf der Straße, vorbei an enem Mistkübel und einem Hund, der in die Ecke pinkelt
4752074240.jpg,Zwei Nonnen in ihrem Habit, eine davon trägt eine Brille.
4752482394.jpg,Eine junge Frau mit Kopfhören macht sich in einem Cafe Notizen.
4752799475.jpg,Die Frau im grünem Kleid Telefoniert mit dem Handy während sie an einem Stand vorbei geht
47529535.jpg,Ein afrikanisches Kind trägt auf dem Rücken ein Kleinkind.
4756010841.jpg,Asiatische Einkaufsmöglichkeiten.
4756089619.jpg,ein Japaner steht bei der Sztrehbar mit einem Glas vor dem Eingang des Lokales, das mehrere Tische besetzt hat
4756089627.jpg,Ein asiatischer Mann sitzt auf einer Tasche auf einer verlassenen Straße.
475816542.jpg,Ein schwarzer und ein brauner Hund die in der Wiese spielen.
4758483073.jpg,Ein Mann packt sein Modellflugzeug gerade aus oder ein.
4759256692.jpg,Ein Mann und sein Modellflugzeug.
4762011238.jpg,Die Menschen warten Zug in U-Bahn Station.
4762194732.jpg,Der Junge geht auf einem Gehweg.
476760133.jpg,Der schwarze Hund läuft mit dem Spielzeug auf dem Gras.
476769369.jpg,Ein Mann der darauf wartet einchecken zu können.
477204750.jpg,beige Hund auf dem grünen Rasen mit einem schwarzen Ball spielen.
4773842539.jpg,Frau in einem blauen Kleid steht auf der Bühne vor Kindern.
47770444.jpg,Nachts in einer hellerleuchteten asiatischen Stadt sieht man eine Baustelle und nach links weisende Pfeile, die daran vorbei leiten.
4780620826.jpg,am betonierten Meeresufer sitzen und spazieren Menschen, im Vordergrund ein Radfahrer mit weißer Kappe
4786476156.jpg,Ein Mann und ein kleiner Junge fahren in einer kleinen Bahn und winken.
4787038693.jpg,ein Mann und eine Frau mit Sonnenbrillen stehen an einer Skulptur
4788967636.jpg,Ein Bootsteg mit einem Anhänger auf dem ein Boot mit buntem Stoff verkleidet steht.
4789309483.jpg,In einer Straße mitten in einer Großstadt fotografiert ein Mann mit einer Schiebermütze mit einer kleinen Kamera.
4789959232.jpg,ein Mann in einem blauen T-Shirt ist eine gelbe Ampel Fußgänger.
4795824646.jpg,Zwei Frauen gehen einen schmalen Gehsteig entlang, wobei die hintere ein kleines Mädchen auf der Schulter trägt.E
4796827555.jpg,Einige Musiker stehen mit ihren Instrumenten an einem Bahnhof in Durham.
479807465.jpg,Zwei Männer versuchen ein Motorrad vom Sand zu befreien.
4798837062.jpg,drei menschen laufen auf einem schotterweg
4798986110.jpg,In einem japanischen Bahnhof stehen wartende Passagiere auf dem Bahnsteig und schauen interessiert in ihre Smartphones.
4800006797.jpg,Eine Frau läuft am gehsteig vor einer Wand mit bunten Graffiiti.
480048562.jpg,Die Ballett Tänzerin steht im Spagat auf einem Bein und schwingt dabei ein langes Band
4805078127.jpg,Freude beim planschen im Brunnen
4805425261.jpg,Mann sitzt im Schatten in den Park.
4806000438.jpg,Drei Männer mit blauen Hüten und rot-weiß gekringelten Langarm-Shirts tragen je eine Fahne.
4808256003.jpg,Zwei Frauen mit Hut und Mantel stehen mit Taschen im Einkaufscentrum und schauen die neue Statur an
4808278005.jpg,Eine Einkaufshalle mit mehreren Menschen.
4808471657.jpg,Drei Leute laufen über eine Treppe zu einem Gerüst das um einen Berg herum führt
4812170955.jpg,Ein kleiner Junge spielt auf einer Wiese mit einem Ball während ein Hund ihn beobachtet.
4812991208.jpg,Leute in einem Kaufhaus mit vielen Regalen, die in den Farben blau, weiß und gelb gehalten sind.
4813957025.jpg,Mann mit Sombrero und Honolulu-Hemd spielt auf einer roten Trommel
4814332291.jpg,Junge Asiaten albern herum.
4814335297.jpg,Ein vater zeigt seinem Sohn eine boxübung.
4814603619.jpg,Vier Männer auf der Brücke in der Natur.
4814933116.jpg,Eine Frau im Badeanzug genießt die Sonne am Strand.
481632457.jpg,Zwei Hunde spielen im Garten.
4817447781.jpg,Zwei junge Leute sitzen auf den Stühlen vor einem Cafe an dem mehrere Leute vorbei gehen
4818429638.jpg,die Leute laufen durch die Fußgängerzone
4821487527.jpg,ein Polizist auf Streife
4823948097.jpg,mehrere männer stehen und sitzen um einen tisch
4824522315.jpg,Eine Gruppe älterer Menschen macht an einer Bank Pause.
4826547083.jpg,Zwei Frauen die mit einem Hund gassi gehen und einen Kinderwagen schieben.
483039719.jpg,Ein Junge mit einem weißen Streifen auf dem Kopf schaut.
4830409466.jpg,ein Mann in einem orangefarbenen Weste reitet auf einem roten Fahrrad.
4830651041.jpg,Soldaten in grünen Uniformen stehen in Bildung und Lächeln.
4845544942.jpg,Drei  schöne Frauen lassen sich fotografieren.
4846324908.jpg,vor einem großem Plakat sitzen 2 Mädchen und ein junger Mann wartend und gelangweilt
4850814517.jpg,Der Junge trinkt Wasser aus einem Brunnen auf der Straße.
4854547386.jpg,3 junge Leute spatzieren durch die Großstadt
4858175898.jpg,Ein älterer Mann hält ein Baby in seinen Armen.
4859764297.jpg,Ein kleiner asiatischer Junge auf einem Reitpferd.
4860086271.jpg,Zwei Jungen spielen auf der Straße.
4862041366.jpg,Ein kleines Mädchen am Strand eines Sees.
4862204000.jpg,Ein alter Mann mit Hut sitzt auf einem braunen Sofa.
4864584935.jpg,Zwei Jungen spielen im Hof.
4868221344.jpg,Ein junges Paar im alternativem Outfit sitzt in der Sonne.
4869914617.jpg,junge Chinesen/innen hockernbei einer veranstaltung, eines der Mädchen mit blauer Bluse zeigt lachend das Victory-Zeichen
4871230195.jpg,Meschen sitzen an einem Tisch vor einem Cafe.
4881733837.jpg,Ein junger Mann springt in die Luft und schwebt kopfüber über dem Boden.
4882632874.jpg,Ein Mann der mit gesenkten Kopf vor einer Wand geht auf der sich Graffitis befinden.
4885361477.jpg,Ein rothaariger Mann in gestreiftem Shirt dreht sich um, ein dunkelhaariger Mann geht neben ihm.
4889181219.jpg,Ein einem Restuarnt werden chinenische Lampions mittels einer Stande aufgehängt.
4890769146.jpg,Drei Frauen, ein Mann und ein Kind steigen eine von einer graffitibeschmierten Häuserfront gesäumte Steintreppe empor, die durch eine schwarze Metallstabreihe mit Handlauf in zwei Aufgänge geteilt ist, ein schwarzer Mast und ein Baumstamm sind zu sehen.
4892698507.jpg,Man erkennt einen Markt mit vielen Ständen und Leuten. An den vorderen Ständen sind Gemüse in Kartons.
4896595765.jpg,Zwei Jungs sitzen zusammen mit anderen Gästen draußen bei einem Schnellrestaurant.
489865145.jpg,Eine Brillenträgerin  mit Sandalen, braunem Rock und blauer Jeansjacke läuft auf einem Gehweg.
4899074189.jpg,Fünf Personen fahren mit dem Motorrad.
4906688033.jpg,Ein Mann liest eine Zeitung an einem Kiosk.
4910374312.jpg,Kleine Jungen mit Kinderbüchern sitzen im Kinderwagen.
4911020894.jpg,Kinder essen Eis auf einer Bank.
4914029409.jpg,Mehrere Personen die auf Fahrrädern auf einer Straße fahren.
4914732942.jpg,Der Mann spricht in ein Megaphon auf dem Fahrrad-Rennen.
4915716087.jpg,eine einsame Dorfstraße auf der nur ein Mann mit seinem kleinen Pferdefuhrwerk fährt
4923272678.jpg,eine Straße, auf der ein Mann und eine Frau geht und ein Mopedfahrer unterwegs ist, führt durch eine Arkade
4926882194.jpg,Der junge Mann in blauer Jacke sitzt im freien und raucht eine Zigarette
4928592495.jpg,vor einer Graffitiwand stehen zwei elegant gekleidete Herren mit dunkelblauen Mänteln und einen blau karierten Regenschirm
4930533574.jpg,Ein älterer Herr fährt auf der Straße mit einen vollbepackten Fahrrad.
4931239366.jpg,Ein Mann auf einem Pferd fängt mit einem Lasso ein kleines Kalb ein.
4931319718.jpg,Ein reitender Cowboy mit weißem Hut schwingt ein Lasso.
4931839897.jpg,2 Radfaher fahren vor Feldern auf einem Weg
4932279873.jpg,Ein Mann steht auf einem Bürgersteig und nimmt etwas aus seiner Einkaufstüte.
4937639267.jpg,Ein Mann fährt mit einem Elektromobil an einem Veranstaltungszelt vorbei.
4948635454.jpg,Eine Frau mit langen schwarzen Haaren, in schwarzer Kleidung, und mit schwarzer Umhängetasche, die einen Fotoapparat benutzt.
4950715878.jpg,Mehrere Personen gehen die Straße entlang.
4952001654.jpg,von obenbeobachtet ein Mann und eine Frau, die sich mit einem Plan in der Hand orientieren
4952694407.jpg,Krankenhauspersonal in blauer Kleidung vor einem grauen Gebäude, im Vordergrund sitzt eine Frau auf einer Mauer.
4953536921.jpg,Ein Mädchen in Bikini sitzt auf einer Bank ihr Hund steht auf der Bank und schaut in die Kamera
4954827712.jpg,vor einem gelben palastartigem Gebäude mit Stiegenaufgang und Statue, das in einer Parkanlage steht,  spazieren einige Leute, teils mit Rucksach und Fotoapparat
4965629392.jpg,Eine Gruppe oder eine Demonstration läuft durch die Straßen einer Großstadt
4971580248.jpg,Die Frau ganz in schwarz gekleidet steht in der Fußgängerzone und schaut in die Kamera
4972129585.jpg,Mehrere Männer sitzen an einem Tisch im Cafe und spielen Karten
4979311570.jpg,Der Mann und die Frau gehen an einer bemalten Mauer vorbei
4980430291.jpg,ein chinesischer Mann, der am Markt verkauft und mit einer roten Plastikschüssel weggeht
4983587808.jpg,In einem Cafe arbeitet eine junge Frau an ihrem Laptop.
499340051.jpg,Ein Mann sitzt vor einem Computer.
502529086.jpg,Lächeln Straßenmusiker auf der Straße.
5026046208.jpg,Menschen Obsternte in der Natur.
5060850038.jpg,ein sportler sprintet rücklings über eine Hochstange
508793006.jpg,ein Mann in einem weißen T-Shirt eine Bucht Pferd reitet.
509123893.jpg,Zwei kleine Mädchen, die jeweils einen gelben Maiskolben am essen sind.
5094295894.jpg,Kindliche Sportler spielen gegeneinander auf dem Rasen.
5103930077.jpg,Alte, lachende Frau hält ein lachendes Kind im Arm.
51145626.jpg,ein Mann liegt auf dem bett während sein freund in der zeitung liest.
511643051.jpg,Eine ältere Frau und ein Junge sitzen auf der Erde und sortieren Gemüse.
5122705505.jpg,Ein Junge sieht durch ein Teleskop.
5126446040.jpg,Drei junge Männer stehen vorm Herd.
514222285.jpg,Ein junges Mädchen fährt auf Skiern den Hang herunter.
5163992452.jpg,Zwei afrikanische Frauen in bunten Kleidern tanzen während andere klatschen.
5169300296.jpg,Putzkraft vorbereiten die Wäsche im Krankenhaus.
5222104909.jpg,Ein kleines Mädchen sitz in einem Stuhl und blickt nach hinten über die Lehne.
5225675783.jpg,Der Arbeiter in weiß/blauer Kleidung und blauer Kappe Schweißt ein Gitter auf dem Gehweg
5229996710.jpg,Ein Skateboarder führt einen Trick auf einem Geländer vor.
5238681042.jpg,Arbeiter schaufeln auf einem Gehweg Schnee zur Seite.
5244864049.jpg,Ein älterer Musiker tritt andächtig auf.
5246144625.jpg,Drei kleine Mädchen sprechen über ihr Spielzeug.
529101401.jpg,Ein Junge mit freiem Oberkörper und kurzer Hose springt mit einer coolen Karate-Figur von einem Steg ins Wasser.
530507000.jpg,Frau mit Sonnenbrille trug einen grünen Maske im Gesicht.
5323049335.jpg,ein mensch mit einer orangenen jacke springt im schnee
532396029.jpg,Ein kleines Mädchen sitzt unbekleidet plantschend in einer Pfütze.
533508800.jpg,Es gibt ein Grafit auf der Wand von Gebäude.
5345473274.jpg,Die Atletin im schwarzen Trikot macht eine Rolle in der Luft
535020523.jpg,Ein Mann überquert die Straße an einer Kreuzung.
5350403659.jpg,Ein Türke steht in grauen Gewand neben einem Esel an einer Hauswand
5365075444.jpg,Zwei jungen mit einem Fahrrad der eine sitzt auf dem Gepäckträger der andere schiebt das Rad
5369771639.jpg,Zwei Fußballspieler kämpfen um den Ball.
538271607.jpg,Ein älterer Mann in hellbraunem Shirt und Jeans Posiert auf einem Bein lachend vor dem Fotografen
538825260.jpg,Ein junges weibliches Kind trinkt Wasser.
539676201.jpg,Der Mann im Wasser mit weißen Helm auf dem Kopf schwimmt um seinen Rucksack an Land zu bringen
5428390334.jpg,ein Mann in einem weißen Kittel sieht weiß Mikroskop
54817316.jpg,Ein kleines Mädchen schläft auf der Couch.
5489602545.jpg,Ein Mann kehrt den Gehweg vor einem großen Haus.
5491874786.jpg,ein Asiate mit dunkelblauer Trainingsjacke rührt mit einem Löffel in einem Topf
5498941021.jpg,Ein Mann beim Hausbau.
5501939468.jpg,Zwei Mädchen mit Stoffhüten waten durch flaches Wasse.
5506383509.jpg,Kleine Kinder haben Spaß beim Spielen.
5506399373.jpg,Eine Gruppe von Jungen steht mit Fahhrädern zwischen den Feldern.
5510073103.jpg,Ein kleiner Junge beim Kochen in der Küche.
5519356488.jpg,Ein Clown spielt mit Kindern.
5522182662.jpg,Hauptmann in einem weißen Hemd hält sich an die grüne Rad.
5566972.jpg,Ein Arbeiter in gelber Laderaupe befördert Bauschutt.
5584269779.jpg,Eine Reiterin mit schwarzer Hose und roter Jacke reitet auf einem weißen Pferd.
5615068475.jpg,Eine junge Frau in schwarzen TOP und Shorts sitzt hoch oben auf dem großem Stein in der Sonne und lächelt in die Kamera
5622966650.jpg,Drei asiatische Männer in schrillen Outfits posieren lächelnd auf einen Fußweg.
562588230.jpg,Ein Mädchen springt in ein Planschbecken im Garten.
5646792433.jpg,Das Mädchen mit den roten Gummistiefeln und der Junge mit dem gelben T-Shirt schaukeln auf der Schaukel.
566945636.jpg,Ein Fischer in dunkler Kleidung steht auf den Planken und wirft eine Reuse ins Wasser
567903453.jpg,Ein  mit einer gelben Warnweste gekleideter Arbeiter steht zwischen Bahngleisen und hält in der linken Hand eine Metallstange.
5730226613.jpg,Die Bauarbeiter legen das Dach.
5745120660.jpg,Eine Bühne mit Musikern beim Auftritt.
5747873823.jpg,ein junger Mann mit nacktem Oberkörper, gepierct und tätowiert, singt ins Mikrofon
5787072819.jpg,Drei Personen an der Kasse eines Supermarkts.
5791274887.jpg,Ein Wanderer mit Hut und Stock auf einer ländlichen Strasse.
581630745.jpg,Eine Frau auf ihrem Fitnessgerät in einer Wohnung.
5823310445.jpg,Der Vater trägt die Tochter auf den Schultern.
5829317322.jpg,Zwei kleine Ballerinas treiben in weiß und schwarz Kleid.
5829827359.jpg,Zuschauer vor einem Gebäude sehen eine tanzende Gruppe Frauen in Kostümen.
583865081.jpg,Ein Mann telefoniert auf einer engen Straße.
58579865.jpg,eine Frau mit Pulli in orange spielt mit 2 papeienartigen Fingerlingen und einem kleinen Kind im Hasenkostüm
58803866.jpg,Eine Gruppe Menschen schaut drei Personen zu.
5931115247.jpg,Ein Mädchen fährt Inliner in einem Park
5984974054.jpg,Ein Zug hat auf den Schienen einen Auto erfasst und es anscheinend auf dem Gleis vor sich her geschoben.
5986222648.jpg,Zwei Mäanner von der Band spielen auf der Bühne.
5995817000.jpg,Ein junges Mädchen steht neben einem großen Stein in einem Gebirgsfluss.
6041486114.jpg,Auf einer Bühne befinden sich zwei gitarrespielende Männer - einer steht, der anderen sitzt auf einem Hocker - im Hintergrund befinden sich eine Verstärkeranlage und Drums, zwischen den beiden Männern ein Tischchen mit Trinkflaschen, im Vordergrund Publkum in Rückansicht.
6056788662.jpg,Ein Platz mit Menschen beim Tanzen.
6099093979.jpg,schwarzer Hund vor einer Frau in einem weißen Kleid liegend.
6147735412.jpg,zwei ältere Männer im Anzug mit Krawatte und eine Frau im grün-schwarzen Kostüm diskutieren stehend
616564448.jpg,Auf einer Straßen steht eine Reihe von rotbekleideten älterenMotorradfahrern auf ihren Bikes und wartet auf etwas.
6224066807.jpg,Bei einem Fußballspiel auf einem gepflegten grünen Rasenplatz tritt ein Verteidiger mit der Rückennummer 3 mit seinem linken Fuß einen Ball zu seinen Mitspielern.
624080960.jpg,ein Mann mit Bauchwagen im  gelbem Polo verkauft auf einem Sportplatz Getränke und Chips
6250527395.jpg,Einige Rugby-Spieler während eines Spiels.
6275000713.jpg,Vier Jungen spielen Fußball.
6278649113.jpg,Ein Mädchen in einer Bowlinghalle hat gerade ihre Bowlingkugel geworfen.
6312211170.jpg,Ein Zweikampf bei einem Fußballspiel.
6317293855.jpg,ein Junge sitzt auf einem Skateboard auf einer Rolltreppe
6320815265.jpg,Eine Marathonläuferin in einem blauen Trikot.
6337111139.jpg,Ein Gesangschor, bestehend aus Männern und Frauen in dunkeler Kleidung mit Gesangsbüchern in der Hand.
6338542128.jpg,Man erkennt Footballspieler, im Vordergrund ist ein Footballspieler in einem weißen Trikot, der sich nach vorne auf einen Footballspieler  mit einem roten Trikot und einem Football in der Hand fallen lässt,  im Hintergrund sind weitere Footballspieler.
6439261679.jpg,auf einem Eisplatz üben zwei Männer in Sportbekleidung Eisstockschießen, ein dritter und einige weiter weg sehen  zu
6453399365.jpg,Team in roten Hosen gegen das Team in den blauen Kurzschlüssen zu spielen.
6474645169.jpg,Männer bein Basketballspiel in einer Halle.
6486182665.jpg,Die arabischen Menschen gehen über die Straße durch einen rotbraunen Torbogen.
6489895665.jpg,Ma sieht eine Überholszene in einem Formel 1 Rennen.
6502187283.jpg,der Basketball Spieler mit der Nummer 10 im weißen Trikot hat den basketball
6503917545.jpg,Ein Kleinkind beißt in einen Eisstiel.
651277216.jpg,Eine Frau mit Kind geht auf den Gehsteig einer engen gepflasterten Straße.
6514004309.jpg,zwei Eishockeymannschaften, eine weiß-schwarz, die andere rot-schwarz spielen vor voller Tribüne und geraten in ein Gerangel
6515331737.jpg,Drei junge Leute in einem Rennen auf einem Ball hüpfend
6556870225.jpg,Ein dunkel-häutiger Tennisspieler mit kurzer Hose, weißen Turnschuhen und dunklem Muscle-Shirt läuft auf einen Tennisplatz.
6563291133.jpg,Ein Paar umarmt sich zärtlich.
6586954247.jpg,Ein Mann in grauem Anzug und schwarzem Hut, führt etwas einer kleinen Gruppe von Leuten vor.
6589292543.jpg,ein kleiner Bub mit grünem Pulli liegtbäuchlings am Bett
6693936663.jpg,Der Biker sitzt an dem Umgedrehten Rad auf der Straße und genießt den Sonnenuntergang
6699112713.jpg,eine fröhliche Skifahrerin mit weißer Wollmütze, roter Hose und blauer Jacke, stützt sich auf ihre Skistöcke
6775387932.jpg,Jugendliche und Erwachsene beim Basteln.
6818129694.jpg,Der Rodeoreiter wurde vom Pferd abgeschmissen.
6848969863.jpg,ein Mann fotografiert einen Anhänger von einer Frau mit einem Handy
6853360659.jpg,eine Frau schwimmt in einem kühlen See, nur der Kopf mit nassem brünetten Haar ragt aus dem Wasser
6887015851.jpg,Zwei Jungs mit einem kleinen Hund im Arm.
6889322961.jpg,Mehrere Kinder üben in weißer Kampfkleidung, während sie von Männern beobachtet werden.
6897514777.jpg,Ein Mann liegt in einem Möbelhaus auf einem Sofa.
6917718093.jpg,Menschen, die an Tischen sitzen und Formulare ausfüllen.
6918264972.jpg,Zwei Reiter bei einem Pferderennen.
6927762908.jpg,eine Autorennbahn, vorne ein roter Wagen, der gerade die Kurve genommen hat, dahinter zwei, die gleich in die Kurve einfahren werden
6956989138.jpg,Zwei Männer kämpfen mit einem Bullen in einer Arena.
697490420.jpg,Ein Mann in Badehose steht neben seiner Wassersportausrüstung.
6978881720.jpg,sportschütze schiesst auf ein ziel
6995905943.jpg,auf der Terrase bbeobachten mehrere Leute das Spiel einiger Sportler, die ein lila ärmelloses Sportdress tragen
6999596517.jpg,Zwei Jungen in weiß und bleuer Kleidung laufen eine Mauer entlang
7001949951.jpg,Ein Frau bemalt eine Vase.
7003919692.jpg,Mehrere Passanten gehen auf einem Markt an den Ständen vorbei.
702083815.jpg,Das blaue Team ist am Zug und wirft den Ball zurück ins Feld
7034076961.jpg,Volleyball-Spieler in einem weißen Hemd wirft einen weißen und blauen Ball über das Netz-Volleyball-Spieler in die rote Form.
7037413229.jpg,ein kleiner Fischerhafen mit blauen Fischerbooten auf denen Netze und Zubehör liegen, die ein Mann ordnet
7052724381.jpg,Mann Tauchen im Meer.
7072093125.jpg,Eine Person mit blauen Gummihandschuhen an den Händen zieht eine Spritze auf.
7099368287.jpg,Zwei Fußballer prallen im Sprung zum Kopfball an einander.
7130336193.jpg,Zwei Jungen spielen Fußball.
7131011211.jpg,Eine Person mit Regenschirm beim Überqueren einer Straße.
7151070637.jpg,Einige Menschen die an einem Lauf teilnehmen.
7187734520.jpg,Ein Skateboarder in Aktion.
7194590496.jpg,Männer spielen Wasserball im Pool.
72008434.jpg,Zwei Männer vor einer Holzverkelidung, wobei der eine dem anderen auf die Backe küsst.
7249763658.jpg,ein Junge mit schwarzen Haar und ein Mädchen mit langem blonden Haar schauen was ein Mann im rot-schwarz gestreiftem Pulli in ein Heft schreibt
7292785488.jpg,Jugendlicher beim skaten
7308070356.jpg,Ein Händler verkauft seine Waren an einem stillgelegten Zuggleis.
7329031116.jpg,Ein Soldat der britischen Garde hält seine Bärenfellmütze in die Luft.
7330749240.jpg,Zwei Rennautos rasen durch eine Kurve.
7333716086.jpg,Ein Sportler läuft mit zwei Skistöcken.
733965014.jpg,Ein junges Paar liegt sich in den Armen auf einer Wiese im Park.
7348289414.jpg,Ein kleines Kind isst einen saftigen grünen Apfel.
7393977570.jpg,Die Speiler der Gegnerischen Footballmannschaft springen auf dem Feld in die Höhe.
7438195398.jpg,Der Gitarrist spielt hingerissen auf seiner E Gitarre auf der Bühne
7446693604.jpg,Der Mann mit weißen Klamotten macht einen Riesensatz über die Absperrung um dem Stier zu entkommen.
7468663062.jpg,Eine Tennis-Spielerin schlägt den Ball zurück.
7544009146.jpg,2 Männer spielen auf je einem Kontrabass.
7559183044.jpg,bauarbeiter beim tragen im hof
756521713.jpg,Eine Frau mit Fotoapparat sitzt in der Wiese und spielt mit einen braunen Hund Diskuswerfen.
7567712136.jpg,Leute schauen auf das Gebäude durch orange Flammen bedeckt.
76485985.jpg,Zwei Mädchen spielen an einem Brunnen im Einkaufscenter.
766061382.jpg,Mädchen nimmt ein Bad auf der Terrasse.
7670346004.jpg,Zwei Sportler liegen auf einer Matte während eines Judokampfes.
7694340978.jpg,Die Frau im knappen roten Outfit springt und schlägt gegen den Beachvolleyball.
771048251.jpg,Die Katze beißt das Mädchen an der Nase.
7738684358.jpg,eine Lebensmittelpropagandistin steht mit gelber Schürze, auf der ein Aufdruck Vita-Magarine zu sehen ist, hinter einem geöffneten Topf.
77587237.jpg,Zwei Kinder, die auf eine kleine steinerne Brücke über einen kleinen Fluss.
7764093618.jpg,Zwei junge Frauen sitzen auf einer braunen Vespa und rollen eine Straße entlang, die Beifahrerin auf dem Rücksitz grüßt mit dem Victoryzeichen den Fotografen.
783994497.jpg,Zwei Jungs stehen an einem Selbstbediehnungs Eisgerät mit Bechern in der Hand.
7890007278.jpg,Ein Mountainbiker mit Helm fährt durch eine sandige Kurve.
7900347098.jpg,Eine Frau fotografiert ein Bild.
7988586396.jpg,Der Fahrradfahrer fährt.
8016751611.jpg,Das sind professionelle Fahrradfahrer bei einem Rennen.
8052387530.jpg,Ein Rugbyspiel auf einer sehr nassen Wiese.
8052397902.jpg,Vier Footballspieler in voller Montur spielen auf einem Kunstrasen, wobei der ballführende Spieler im roten Trikot gerade von zwei Spielern in blauem Trikot getackelt wird.
8132535710.jpg,Zwei Teams spielen Basketball Spiel.
8183107966.jpg,Ein mann telefoniert auf der Strasse.
821071719.jpg,Zwei Baseball-Spieler auf einem Spielfeld versuchen einen Baseball zu schlagen.
8220955383.jpg,Motorradfahrer mit einem roten Motorrad auf gelbem Laub reitet.
8234387593.jpg,Der Basketballspieler hebt zum Sprung an.
829798661.jpg,Junger Mann springt hoch
83292701.jpg,Junge in den gleichen gestreiften Hemd und rote Turnschuhe, im Sand spielen.
83493458.jpg,Ein junger Mann in braunem Pulli schiebt bei Regen einen Wagen vor einem Cafe entlang
85519095.jpg,Ein kleiner Junge mit Schutzhelm beim Baseball spielen.
86120845.jpg,hoch auf dem Hügel sitzen sechs Männer, schauen über die Wälder und ruhen sich aus
861661418.jpg,ein süßer kleiner ganz hell semmelblonder Hund lßt seine großen Ihren hängen
862560775.jpg,Der Mann hält das Pferd an den Zügeln.
86256551.jpg,Ein asiatisch aussehender Koch mit weißem, kurzärmligen Hemd und weißer Kochmütze bereitet ein Stück Fleisch vor.
86350713.jpg,In der offenen Küche wird gekocht.
900144365.jpg,Zwei Frauen im Vordergrund die an einem Straßen  Laufwettbewerb teilnehmen.
94024624.jpg,Eine asiatische Frau radelt durch eine Marktstraße.
95758790.jpg,schwarzes Auto, das vor einem Spielplatz Spiel.
97233789.jpg,In einer Bar steht ein alter Mann in einem beigen Blouson an einem Glücksspielautomaten.
97234558.jpg,Mädchen in einem rosa T-Shirt gibt es in vielen Farben das Wasser.
1007129816.jpg,mann trägt blitz bier hut
1009434119.jpg,Schecken Hund läuft auf einem grünen Rasen.
101362133.jpg,Karatekämpfer im Trainnig.
102617084.jpg,Vier Personen in Winterkleidung stehen im Schnee.
10287332.jpg,drei männer, die auf einem dach etwas reparieren.
1039637574.jpg,Eine gruppe von schwarzgekleideten Männern und ein kind im rosa tüll kleid stehen vor einem denkmal um ein foto zu machen.
1043819504.jpg,Eine Besuchergruppe steht vor einem Iglu.
1043910339.jpg,Szenen eines Baseballspiels.
1044798682.jpg,Ein Gerüstbauer steht auf einem Fassaden-Gerüst.
1071201387.jpg,Mann ruht sich aus und zwei Kinder schauen zu.
107969134.jpg,Ein Kleinkind sitzt auf den Schultern einer Frau.
1080230428.jpg,Der Männer spielen Volleyball im Sand.
1082250005.jpg,Die Verkäuferin mit dem Teller in der Hand trägt eine gelbe Mütze und eine rote Schürze
1089059626.jpg,Ein Mann sitzt an einem Tisch und bearbeitet etwas mit einem Messer.
109260218.jpg,Drei Menschen befinden sich in einer Höhle.
109656696.jpg,Kleines Mädchen balanciert auf Balken
1104087374.jpg,jange mann und frau sitzen am strand im wasse und schüteln die hände
110671448.jpg,Mehrere Personen stehen an der Theke eines Cafés.
111497985.jpg,Ein Mädchen klettert sich auf dem Kliff.
1131056918.jpg,in grau und schwarz Lack gekleidet Akteure auf ihren Gesichtern zeigen Denkmäler in einer Fußgängerzone .
1144865997.jpg,Eine Gruppe von Menschen vor einer Kirche.
1153704539.jpg,Ein Mädchen mit kurzen, schwarzen Sporthosen, blauem T-Shirt und Baseball-Mütze läuft mit anderen Musikern auf einem Rasen und spielt Trompete.
1159381599.jpg,Ein jugendlicher springt gekonnt auf einem Trampolin am Strand.
1167908324.jpg,Ein junger Mann zählt sein Kleingeld für den Spielautomaten.
1181708011.jpg,Eine Frau beim Arbeiten an einem Gitter mit einer Bohrmaschine.
118865844.jpg,Frau mit rosa Pullover und gelber Schürze, macht den Tisch sauber.
121178216.jpg,Man sieht einen Mann auf einem Kran zwischen Bäumen und er schneidet Äste.
12252043.jpg,Vier Jungs stehen um einen Grill voll Fleisch.
1229536824.jpg,Mehrere Personen in traditioneller Tracht der Ureinwohner musizieren.
123314995.jpg,ein Mann mit rotem T-Shirt boxt einen Mann mit grauem Shirt nieder
1250181412.jpg,Eine Gruppe Mountainbiker im Wald unterwegs.
1253095131.jpg,Zwei junge Frauen sitzen zusammen in einem belebten Park auf einem Rand aus Stein.
1255504166.jpg,Ein kleiner Junge spielt im Wasser in Strandnähe.
1258913059.jpg,Drei Gäste sitzen unter einem rotweiß-gemusterten Sonnenschirm an einem Holztisch vor einem mit dem Union Jack bunt angestrichenen Lokal.
